        # point     Pi value
       47321   3.13416886    
       47322   3.13418698    
       47323   3.13420534    
       47324   3.13413906    
       47325   3.13407302    
       47326   3.13409114    
       47327   3.13402486    
       47328   3.13404322    
       47329   3.13406157    
       47330   3.13407993    
       47331   3.13409805    
       47332   3.13411641    
       47333   3.13413477    
       47334   3.13406849    
       47335   3.13408685    
       47336   3.13410521    
       47337   3.13412333    
       47338   3.13414168    
       47339   3.13416004    
       47340   3.13417840    
       47341   3.13419652    
       47342   3.13421488    
       47343   3.13423324    
       47344   3.13425136    
       47345   3.13426971    
       47346   3.13428807    
       47347   3.13430619    
       47348   3.13432455    
       47349   3.13434291    
       47350   3.13436103    
       47351   3.13437939    
       47352   3.13439775    
       47353   3.13433146    
       47354   3.13434982    
       47355   3.13436818    
       47356   3.13438630    
       47357   3.13440466    
       47358   3.13433838    
       47359   3.13435674    
       47360   3.13437510    
       47361   3.13439322    
       47362   3.13432717    
       47363   3.13434529    
       47364   3.13436365    
       47365   3.13438201    
       47366   3.13431573    
       47367   3.13424969    
       47368   3.13426781    
       47369   3.13420177    
       47370   3.13421988    
       47371   3.13423824    
       47372   3.13425660    
       47373   3.13427472    
       47374   3.13429308    
       47375   3.13431144    
       47376   3.13432956    
       47377   3.13426352    
       47378   3.13428164    
       47379   3.13421559    
       47380   3.13414931    
       47381   3.13416767    
       47382   3.13418603    
       47383   3.13420415    
       47384   3.13422251    
       47385   3.13424087    
       47386   3.13425899    
       47387   3.13419294    
       47388   3.13421130    
       47389   3.13422942    
       47390   3.13424778    
       47391   3.13426590    
       47392   3.13428426    
       47393   3.13430262    
       47394   3.13432074    
       47395   3.13433909    
       47396   3.13435721    
       47397   3.13437557    
       47398   3.13430953    
       47399   3.13432765    
       47400   3.13434601    
       47401   3.13427997    
       47402   3.13421369    
       47403   3.13414764    
       47404   3.13416600    
       47405   3.13418412    
       47406   3.13420248    
       47407   3.13422060    
       47408   3.13423896    
       47409   3.13425732    
       47410   3.13427544    
       47411   3.13429379    
       47412   3.13422751    
       47413   3.13424587    
       47414   3.13426423    
       47415   3.13428235    
       47416   3.13430071    
       47417   3.13431883    
       47418   3.13433719    
       47419   3.13427114    
       47420   3.13428926    
       47421   3.13430762    
       47422   3.13432574    
       47423   3.13434410    
       47424   3.13436246    
       47425   3.13438058    
       47426   3.13431454    
       47427   3.13433266    
       47428   3.13435102    
       47429   3.13428497    
       47430   3.13421893    
       47431   3.13415265    
       47432   3.13417101    
       47433   3.13418937    
       47434   3.13420749    
       47435   3.13422585    
       47436   3.13424397    
       47437   3.13426232    
       47438   3.13428044    
       47439   3.13421440    
       47440   3.13423276    
       47441   3.13425088    
       47442   3.13426924    
       47443   3.13428736    
       47444   3.13422132    
       47445   3.13423967    
       47446   3.13425779    
       47447   3.13427615    
       47448   3.13429427    
       47449   3.13431263    
       47450   3.13424659    
       47451   3.13426471    
       47452   3.13428307    
       47453   3.13421702    
       47454   3.13415098    
       47455   3.13416910    
       47456   3.13418746    
       47457   3.13420582    
       47458   3.13422394    
       47459   3.13424230    
       47460   3.13426042    
       47461   3.13427877    
       47462   3.13429689    
       47463   3.13423085    
       47464   3.13424921    
       47465   3.13426733    
       47466   3.13428569    
       47467   3.13430381    
       47468   3.13432217    
       47469   3.13425612    
       47470   3.13427424    
       47471   3.13420820    
       47472   3.13422656    
       47473   3.13424468    
       47474   3.13426304    
       47475   3.13428116    
       47476   3.13429952    
       47477   3.13431764    
       47478   3.13433599    
       47479   3.13435411    
       47480   3.13428807    
       47481   3.13430643    
       47482   3.13424039    
       47483   3.13425851    
       47484   3.13427687    
       47485   3.13429499    
       47486   3.13431334    
       47487   3.13433146    
       47488   3.13434982    
       47489   3.13436794    
       47490   3.13438630    
       47491   3.13432026    
       47492   3.13433838    
       47493   3.13435674    
       47494   3.13437486    
       47495   3.13430882    
       47496   3.13432717    
       47497   3.13434529    
       47498   3.13436365    
       47499   3.13438177    
       47500   3.13439989    
       47501   3.13441825    
       47502   3.13443637    
       47503   3.13445473    
       47504   3.13447285    
       47505   3.13449121    
       47506   3.13450933    
       47507   3.13444328    
       47508   3.13446164    
       47509   3.13447976    
       47510   3.13449812    
       47511   3.13451624    
       47512   3.13453436    
       47513   3.13455272    
       47514   3.13457084    
       47515   3.13458920    
       47516   3.13452315    
       47517   3.13445711    
       47518   3.13447547    
       47519   3.13449359    
       47520   3.13451171    
       47521   3.13453007    
       47522   3.13454819    
       47523   3.13456631    
       47524   3.13450050    
       47525   3.13443446    
       47526   3.13436866    
       47527   3.13438678    
       47528   3.13432074    
       47529   3.13425493    
       47530   3.13418889    
       47531   3.13412309    
       47532   3.13405704    
       47533   3.13399100    
       47534   3.13392520    
       47535   3.13394332    
       47536   3.13396168    
       47537   3.13397980    
       47538   3.13391399    
       47539   3.13393211    
       47540   3.13386631    
       47541   3.13388443    
       47542   3.13390255    
       47543   3.13383675    
       47544   3.13377070    
       47545   3.13378906    
       47546   3.13372302    
       47547   3.13374138    
       47548   3.13367534    
       47549   3.13369370    
       47550   3.13362765    
       47551   3.13364601    
       47552   3.13366413    
       47553   3.13368249    
       47554   3.13361645    
       47555   3.13355064    
       47556   3.13356876    
       47557   3.13350296    
       47558   3.13352108    
       47559   3.13353944    
       47560   3.13355756    
       47561   3.13357592    
       47562   3.13359404    
       47563   3.13352823    
       47564   3.13354635    
       47565   3.13356471    
       47566   3.13358283    
       47567   3.13360095    
       47568   3.13361931    
       47569   3.13363743    
       47570   3.13365555    
       47571   3.13367391    
       47572   3.13369203    
       47573   3.13371038    
       47574   3.13372850    
       47575   3.13374662    
       47576   3.13376498    
       47577   3.13378310    
       47578   3.13371730    
       47579   3.13373542    
       47580   3.13375378    
       47581   3.13377190    
       47582   3.13379002    
       47583   3.13380837    
       47584   3.13382649    
       47585   3.13376069    
       47586   3.13377881    
       47587   3.13379693    
       47588   3.13381529    
       47589   3.13383341    
       47590   3.13385177    
       47591   3.13378572    
       47592   3.13380408    
       47593   3.13373804    
       47594   3.13375640    
       47595   3.13369060    
       47596   3.13362479    
       47597   3.13364291    
       47598   3.13366103    
       47599   3.13367939    
       47600   3.13369751    
       47601   3.13371563    
       47602   3.13373399    
       47603   3.13375211    
       47604   3.13377023    
       47605   3.13378859    
       47606   3.13380671    
       47607   3.13382483    
       47608   3.13384295    
       47609   3.13386130    
       47610   3.13387942    
       47611   3.13389754    
       47612   3.13391590    
       47613   3.13393402    
       47614   3.13395214    
       47615   3.13397050    
       47616   3.13398862    
       47617   3.13392282    
       47618   3.13385701    
       47619   3.13387513    
       47620   3.13389325    
       47621   3.13382745    
       47622   3.13384581    
       47623   3.13386393    
       47624   3.13379812    
       47625   3.13381624    
       47626   3.13383436    
       47627   3.13385272    
       47628   3.13387084    
       47629   3.13388896    
       47630   3.13390732    
       47631   3.13392544    
       47632   3.13394356    
       47633   3.13396168    
       47634   3.13398004    
       47635   3.13399816    
       47636   3.13401628    
       47637   3.13403440    
       47638   3.13405275    
       47639   3.13407087    
       47640   3.13400507    
       47641   3.13402319    
       47642   3.13404131    
       47643   3.13397551    
       47644   3.13399386    
       47645   3.13401198    
       47646   3.13403010    
       47647   3.13404822    
       47648   3.13406658    
       47649   3.13408470    
       47650   3.13410282    
       47651   3.13412094    
       47652   3.13413906    
       47653   3.13407350    
       47654   3.13400769    
       47655   3.13402581    
       47656   3.13404393    
       47657   3.13406205    
       47658   3.13408041    
       47659   3.13409853    
       47660   3.13411665    
       47661   3.13405085    
       47662   3.13406897    
       47663   3.13408732    
       47664   3.13410544    
       47665   3.13412356    
       47666   3.13414168    
       47667   3.13407588    
       47668   3.13401031    
       47669   3.13402843    
       47670   3.13404655    
       47671   3.13406467    
       47672   3.13399911    
       47673   3.13401723    
       47674   3.13403535    
       47675   3.13405347    
       47676   3.13407159    
       47677   3.13400602    
       47678   3.13394022    
       47679   3.13395834    
       47680   3.13397646    
       47681   3.13399458    
       47682   3.13401294    
       47683   3.13403106    
       47684   3.13404918    
       47685   3.13406730    
       47686   3.13408542    
       47687   3.13410354    
       47688   3.13412189    
       47689   3.13414001    
       47690   3.13407421    
       47691   3.13409233    
       47692   3.13411045    
       47693   3.13412881    
       47694   3.13414693    
       47695   3.13416505    
       47696   3.13409925    
       47697   3.13403368    
       47698   3.13405180    
       47699   3.13406992    
       47700   3.13408804    
       47701   3.13410616    
       47702   3.13404059    
       47703   3.13405871    
       47704   3.13407683    
       47705   3.13409495    
       47706   3.13411307    
       47707   3.13413119    
       47708   3.13414931    
       47709   3.13416767    
       47710   3.13418579    
       47711   3.13420391    
       47712   3.13422203    
       47713   3.13424015    
       47714   3.13425827    
       47715   3.13427639    
       47716   3.13429451    
       47717   3.13431263    
       47718   3.13433075    
       47719   3.13434911    
       47720   3.13436723    
       47721   3.13438535    
       47722   3.13440347    
       47723   3.13442159    
       47724   3.13443971    
       47725   3.13445783    
       47726   3.13447595    
       47727   3.13449407    
       47728   3.13451219    
       47729   3.13453031    
       47730   3.13454843    
       47731   3.13456655    
       47732   3.13458467    
       47733   3.13451910    
       47734   3.13453722    
       47735   3.13455534    
       47736   3.13448977    
       47737   3.13450789    
       47738   3.13452601    
       47739   3.13454413    
       47740   3.13456225    
       47741   3.13458037    
       47742   3.13459849    
       47743   3.13461661    
       47744   3.13455105    
       47745   3.13456917    
       47746   3.13450336    
       47747   3.13452148    
       47748   3.13453960    
       47749   3.13455772    
       47750   3.13457584    
       47751   3.13459396    
       47752   3.13461208    
       47753   3.13463020    
       47754   3.13464832    
       47755   3.13458276    
       47756   3.13451719    
       47757   3.13445139    
       47758   3.13446951    
       47759   3.13448763    
       47760   3.13450575    
       47761   3.13452387    
       47762   3.13454199    
       47763   3.13456011    
       47764   3.13457823    
       47765   3.13459635    
       47766   3.13461447    
       47767   3.13463259    
       47768   3.13456702    
       47769   3.13458514    
       47770   3.13451958    
       47771   3.13453770    
       47772   3.13455582    
       47773   3.13457394    
       47774   3.13459206    
       47775   3.13461018    
       47776   3.13454461    
       47777   3.13456273    
       47778   3.13449717    
       47779   3.13451505    
       47780   3.13453317    
       47781   3.13455129    
       47782   3.13456941    
       47783   3.13458753    
       47784   3.13460565    
       47785   3.13462377    
       47786   3.13455820    
       47787   3.13449264    
       47788   3.13451076    
       47789   3.13452888    
       47790   3.13446331    
       47791   3.13448143    
       47792   3.13449955    
       47793   3.13451767    
       47794   3.13445210    
       47795   3.13438654    
       47796   3.13432097    
       47797   3.13433909    
       47798   3.13435698    
       47799   3.13437510    
       47800   3.13430953    
       47801   3.13432765    
       47802   3.13434577    
       47803   3.13436389    
       47804   3.13438201    
       47805   3.13440013    
       47806   3.13441825    
       47807   3.13443637    
       47808   3.13445449    
       47809   3.13447261    
       47810   3.13440704    
       47811   3.13442516    
       47812   3.13444328    
       47813   3.13446140    
       47814   3.13447952    
       47815   3.13449764    
       47816   3.13443208    
       47817   3.13445020    
       47818   3.13438463    
       47819   3.13440275    
       47820   3.13442063    
       47821   3.13443875    
       47822   3.13445687    
       47823   3.13447499    
       47824   3.13449311    
       47825   3.13451123    
       47826   3.13452935    
       47827   3.13454747    
       47828   3.13448191    
       47829   3.13450003    
       47830   3.13451815    
       47831   3.13453627    
       47832   3.13455439    
       47833   3.13457227    
       47834   3.13459039    
       47835   3.13452482    
       47836   3.13445950    
       47837   3.13447762    
       47838   3.13449550    
       47839   3.13451362    
       47840   3.13444805    
       47841   3.13446617    
       47842   3.13448429    
       47843   3.13450241    
       47844   3.13443685    
       47845   3.13445497    
       47846   3.13447309    
       47847   3.13449121    
       47848   3.13450933    
       47849   3.13452744    
       47850   3.13454556    
       47851   3.13456345    
       47852   3.13458157    
       47853   3.13459969    
       47854   3.13461781    
       47855   3.13463593    
       47856   3.13465405    
       47857   3.13467193    
       47858   3.13460660    
       47859   3.13454103    
       47860   3.13455915    
       47861   3.13449359    
       47862   3.13451171    
       47863   3.13452983    
       47864   3.13454795    
       47865   3.13456607    
       47866   3.13458395    
       47867   3.13451862    
       47868   3.13453674    
       47869   3.13455462    
       47870   3.13457274    
       47871   3.13459086    
       47872   3.13452530    
       47873   3.13454342    
       47874   3.13456154    
       47875   3.13449597    
       47876   3.13451409    
       47877   3.13453221    
       47878   3.13455033    
       47879   3.13456845    
       47880   3.13458657    
       47881   3.13452101    
       47882   3.13453913    
       47883   3.13455725    
       47884   3.13449168    
       47885   3.13442612    
       47886   3.13444424    
       47887   3.13446236    
       47888   3.13448048    
       47889   3.13449860    
       47890   3.13451672    
       47891   3.13453460    
       47892   3.13455272    
       47893   3.13457084    
       47894   3.13458896    
       47895   3.13460684    
       47896   3.13462496    
       47897   3.13464308    
       47898   3.13466120    
       47899   3.13467932    
       47900   3.13469720    
       47901   3.13463187    
       47902   3.13464999    
       47903   3.13466787    
       47904   3.13468599    
       47905   3.13470411    
       47906   3.13472223    
       47907   3.13465667    
       47908   3.13467479    
       47909   3.13469291    
       47910   3.13471103    
       47911   3.13472891    
       47912   3.13474703    
       47913   3.13468170    
       47914   3.13461614    
       47915   3.13463426    
       47916   3.13465238    
       47917   3.13467026    
       47918   3.13460493    
       47919   3.13453960    
       47920   3.13455749    
       47921   3.13457561    
       47922   3.13451028    
       47923   3.13452840    
       47924   3.13446283    
       47925   3.13448095    
       47926   3.13441563    
       47927   3.13443351    
       47928   3.13445163    
       47929   3.13446975    
       47930   3.13448787    
       47931   3.13450575    
       47932   3.13452387    
       47933   3.13445854    
       47934   3.13447666    
       47935   3.13449454    
       47936   3.13451266    
       47937   3.13453078    
       47938   3.13454890    
       47939   3.13456678    
       47940   3.13450146    
       47941   3.13451958    
       47942   3.13453746    
       47943   3.13455558    
       47944   3.13449025    
       47945   3.13450837    
       47946   3.13444281    
       47947   3.13446093    
       47948   3.13447905    
       47949   3.13449717    
       47950   3.13451505    
       47951   3.13453317    
       47952   3.13446784    
       47953   3.13448596    
       47954   3.13450384    
       47955   3.13452196    
       47956   3.13445663    
       47957   3.13447452    
       47958   3.13449264    
       47959   3.13451076    
       47960   3.13452888    
       47961   3.13454676    
       47962   3.13456488    
       47963   3.13449955    
       47964   3.13443422    
       47965   3.13445210    
       47966   3.13447022    
       47967   3.13440490    
       47968   3.13442302    
       47969   3.13444090    
       47970   3.13445902    
       47971   3.13447714    
       47972   3.13449502    
       47973   3.13451314    
       47974   3.13444781    
       47975   3.13446593    
       47976   3.13448381    
       47977   3.13441849    
       47978   3.13443661    
       47979   3.13445473    
       47980   3.13447261    
       47981   3.13449073    
       47982   3.13442540    
       47983   3.13444352    
       47984   3.13446140    
       47985   3.13447952    
       47986   3.13441420    
       47987   3.13443232    
       47988   3.13445020    
       47989   3.13446832    
       47990   3.13448644    
       47991   3.13450432    
       47992   3.13452244    
       47993   3.13445711    
       47994   3.13447523    
       47995   3.13449311    
       47996   3.13442779    
       47997   3.13444591    
       47998   3.13446403    
       47999   3.13448191    
       48000   3.13450003    
       48001   3.13443470    
       48002   3.13445282    
       48003   3.13447070    
       48004   3.13448882    
       48005   3.13442349    
       48006   3.13435817    
       48007   3.13437629    
       48008   3.13431096    
       48009   3.13432908    
       48010   3.13434696    
       48011   3.13428164    
       48012   3.13429976    
       48013   3.13423443    
       48014   3.13425255    
       48015   3.13418722    
       48016   3.13412189    
       48017   3.13414001    
       48018   3.13415813    
       48019   3.13417602    
       48020   3.13419414    
       48021   3.13421202    
       48022   3.13423014    
       48023   3.13424826    
       48024   3.13418293    
       48025   3.13420105    
       48026   3.13421893    
       48027   3.13415360    
       48028   3.13417172    
       48029   3.13410640    
       48030   3.13412452    
       48031   3.13414264    
       48032   3.13416052    
       48033   3.13417864    
       48034   3.13419652    
       48035   3.13413143    
       48036   3.13406610    
       48037   3.13400078    
       48038   3.13401890    
       48039   3.13403702    
       48040   3.13405490    
       48041   3.13407302    
       48042   3.13409090    
       48043   3.13410902    
       48044   3.13412714    
       48045   3.13414502    
       48046   3.13407993    
       48047   3.13409781    
       48048   3.13411593    
       48049   3.13413382    
       48050   3.13415194    
       48051   3.13417006    
       48052   3.13418794    
       48053   3.13420606    
       48054   3.13422394    
       48055   3.13415885    
       48056   3.13409352    
       48057   3.13411164    
       48058   3.13412952    
       48059   3.13406444    
       48060   3.13408232    
       48061   3.13410044    
       48062   3.13411832    
       48063   3.13413644    
       48064   3.13415456    
       48065   3.13417244    
       48066   3.13419056    
       48067   3.13412523    
       48068   3.13414335    
       48069   3.13416123    
       48070   3.13417935    
       48071   3.13419724    
       48072   3.13421535    
       48073   3.13415003    
       48074   3.13416815    
       48075   3.13418627    
       48076   3.13420415    
       48077   3.13422227    
       48078   3.13424015    
       48079   3.13425827    
       48080   3.13427615    
       48081   3.13421106    
       48082   3.13414574    
       48083   3.13416386    
       48084   3.13418174    
       48085   3.13419986    
       48086   3.13413477    
       48087   3.13415265    
       48088   3.13417077    
       48089   3.13418865    
       48090   3.13412356    
       48091   3.13414145    
       48092   3.13415956    
       48093   3.13417745    
       48094   3.13419557    
       48095   3.13421345    
       48096   3.13423157    
       48097   3.13424945    
       48098   3.13426757    
       48099   3.13420248    
       48100   3.13422036    
       48101   3.13423848    
       48102   3.13425636    
       48103   3.13427448    
       48104   3.13429236    
       48105   3.13431025    
       48106   3.13424516    
       48107   3.13426328    
       48108   3.13428116    
       48109   3.13429928    
       48110   3.13431716    
       48111   3.13433528    
       48112   3.13435316    
       48113   3.13437128    
       48114   3.13438916    
       48115   3.13432407    
       48116   3.13434196    
       48117   3.13436007    
       48118   3.13437796    
       48119   3.13439608    
       48120   3.13441396    
       48121   3.13443184    
       48122   3.13444996    
       48123   3.13438487    
       48124   3.13440275    
       48125   3.13442087    
       48126   3.13443875    
       48127   3.13445663    
       48128   3.13447475    
       48129   3.13449264    
       48130   3.13451076    
       48131   3.13452864    
       48132   3.13454676    
       48133   3.13448143    
       48134   3.13441634    
       48135   3.13435125    
       48136   3.13436937    
       48137   3.13438725    
       48138   3.13440514    
       48139   3.13442326    
       48140   3.13444114    
       48141   3.13445926    
       48142   3.13439417    
       48143   3.13441205    
       48144   3.13442993    
       48145   3.13436484    
       48146   3.13438296    
       48147   3.13440084    
       48148   3.13441896    
       48149   3.13443685    
       48150   3.13445473    
       48151   3.13447285    
       48152   3.13440776    
       48153   3.13442564    
       48154   3.13444376    
       48155   3.13437867    
       48156   3.13431358    
       48157   3.13433146    
       48158   3.13426638    
       48159   3.13428426    
       48160   3.13430238    
       48161   3.13432026    
       48162   3.13425517    
       48163   3.13427329    
       48164   3.13429117    
       48165   3.13430905    
       48166   3.13432717    
       48167   3.13434505    
       48168   3.13436317    
       48169   3.13438106    
       48170   3.13439894    
       48171   3.13441706    
       48172   3.13443494    
       48173   3.13445282    
       48174   3.13438773    
       48175   3.13432288    
       48176   3.13434076    
       48177   3.13435864    
       48178   3.13437676    
       48179   3.13439465    
       48180   3.13441253    
       48181   3.13443065    
       48182   3.13444853    
       48183   3.13446641    
       48184   3.13448453    
       48185   3.13450241    
       48186   3.13452029    
       48187   3.13453841    
       48188   3.13455629    
       48189   3.13457417    
       48190   3.13459229    
       48191   3.13461018    
       48192   3.13454509    
       48193   3.13448000    
       48194   3.13449812    
       48195   3.13451600    
       48196   3.13445091    
       48197   3.13446903    
       48198   3.13448691    
       48199   3.13450480    
       48200   3.13452291    
       48201   3.13454080    
       48202   3.13447571    
       48203   3.13441062    
       48204   3.13434577    
       48205   3.13436365    
       48206   3.13438153    
       48207   3.13431668    
       48208   3.13433456    
       48209   3.13435245    
       48210   3.13437057    
       48211   3.13430548    
       48212   3.13432336    
       48213   3.13425851    
       48214   3.13427639    
       48215   3.13429427    
       48216   3.13431215    
       48217   3.13433027    
       48218   3.13434815    
       48219   3.13436604    
       48220   3.13438416    
       48221   3.13431907    
       48222   3.13425398    
       48223   3.13427210    
       48224   3.13420701    
       48225   3.13422489    
       48226   3.13424301    
       48227   3.13426089    
       48228   3.13427877    
       48229   3.13429689    
       48230   3.13431478    
       48231   3.13433266    
       48232   3.13426781    
       48233   3.13420272    
       48234   3.13422060    
       48235   3.13423872    
       48236   3.13425660    
       48237   3.13427448    
       48238   3.13429236    
       48239   3.13431048    
       48240   3.13432837    
       48241   3.13434625    
       48242   3.13428140    
       48243   3.13429928    
       48244   3.13431716    
       48245   3.13433528    
       48246   3.13435316    
       48247   3.13437104    
       48248   3.13438892    
       48249   3.13440704    
       48250   3.13442492    
       48251   3.13444281    
       48252   3.13446069    
       48253   3.13439584    
       48254   3.13433075    
       48255   3.13426590    
       48256   3.13428378    
       48257   3.13430166    
       48258   3.13423681    
       48259   3.13425469    
       48260   3.13427258    
       48261   3.13429070    
       48262   3.13430858    
       48263   3.13432646    
       48264   3.13434434    
       48265   3.13436246    
       48266   3.13438034    
       48267   3.13439822    
       48268   3.13441610    
       48269   3.13443422    
       48270   3.13436913    
       48271   3.13438702    
       48272   3.13440514    
       48273   3.13442302    
       48274   3.13444090    
       48275   3.13445878    
       48276   3.13447666    
       48277   3.13449478    
       48278   3.13451266    
       48279   3.13453054    
       48280   3.13446569    
       48281   3.13448358    
       48282   3.13450146    
       48283   3.13451934    
       48284   3.13453722    
       48285   3.13447237    
       48286   3.13449025    
       48287   3.13450837    
       48288   3.13444328    
       48289   3.13446116    
       48290   3.13447928    
       48291   3.13449717    
       48292   3.13451505    
       48293   3.13445020    
       48294   3.13446808    
       48295   3.13448596    
       48296   3.13450384    
       48297   3.13452172    
       48298   3.13453984    
       48299   3.13455772    
       48300   3.13457561    
       48301   3.13459349    
       48302   3.13461137    
       48303   3.13462925    
       48304   3.13464713    
       48305   3.13466525    
       48306   3.13468313    
       48307   3.13470101    
       48308   3.13471889    
       48309   3.13473678    
       48310   3.13475466    
       48311   3.13468981    
       48312   3.13470769    
       48313   3.13472557    
       48314   3.13466072    
       48315   3.13467860    
       48316   3.13469648    
       48317   3.13463163    
       48318   3.13464952    
       48319   3.13466763    
       48320   3.13468552    
       48321   3.13470340    
       48322   3.13472128    
       48323   3.13473916    
       48324   3.13475704    
       48325   3.13477492    
       48326   3.13471007    
       48327   3.13472795    
       48328   3.13474584    
       48329   3.13476372    
       48330   3.13478160    
       48331   3.13479972    
       48332   3.13481760    
       48333   3.13483548    
       48334   3.13485336    
       48335   3.13478851    
       48336   3.13480639    
       48337   3.13482428    
       48338   3.13484216    
       48339   3.13486004    
       48340   3.13487792    
       48341   3.13481307    
       48342   3.13483095    
       48343   3.13476610    
       48344   3.13478398    
       48345   3.13471913    
       48346   3.13473701    
       48347   3.13475490    
       48348   3.13477278    
       48349   3.13470817    
       48350   3.13472605    
       48351   3.13474393    
       48352   3.13467908    
       48353   3.13469696    
       48354   3.13471484    
       48355   3.13473272    
       48356   3.13475060    
       48357   3.13476849    
       48358   3.13478637    
       48359   3.13472152    
       48360   3.13465667    
       48361   3.13467455    
       48362   3.13469243    
       48363   3.13471031    
       48364   3.13472819    
       48365   3.13466358    
       48366   3.13468146    
       48367   3.13461661    
       48368   3.13463449    
       48369   3.13465238    
       48370   3.13467026    
       48371   3.13468814    
       48372   3.13462329    
       48373   3.13464117    
       48374   3.13465905    
       48375   3.13459420    
       48376   3.13461232    
       48377   3.13463020    
       48378   3.13464808    
       48379   3.13458323    
       48380   3.13451838    
       48381   3.13453627    
       48382   3.13455415    
       48383   3.13457203    
       48384   3.13450718    
       48385   3.13452506    
       48386   3.13454294    
       48387   3.13456082    
       48388   3.13449621    
       48389   3.13443136    
       48390   3.13444924    
       48391   3.13446712    
       48392   3.13440228    
       48393   3.13442016    
       48394   3.13443804    
       48395   3.13437343    
       48396   3.13430858    
       48397   3.13432646    
       48398   3.13434434    
       48399   3.13436222    
       48400   3.13438010    
       48401   3.13439798    
       48402   3.13441586    
       48403   3.13443375    
       48404   3.13436913    
       48405   3.13438702    
       48406   3.13440490    
       48407   3.13442278    
       48408   3.13444066    
       48409   3.13437581    
       48410   3.13439369    
       48411   3.13432908    
       48412   3.13434696    
       48413   3.13428211    
       48414   3.13429999    
       48415   3.13431787    
       48416   3.13433576    
       48417   3.13435364    
       48418   3.13428879    
       48419   3.13430667    
       48420   3.13432455    
       48421   3.13425994    
       48422   3.13427782    
       48423   3.13429570    
       48424   3.13423085    
       48425   3.13416624    
       48426   3.13418412    
       48427   3.13420200    
       48428   3.13421988    
       48429   3.13415527    
       48430   3.13417292    
       48431   3.13419080    
       48432   3.13420868    
       48433   3.13422656    
       48434   3.13424444    
       48435   3.13426232    
       48436   3.13428020    
       48437   3.13421559    
       48438   3.13415098    
       48439   3.13408613    
       48440   3.13410401    
       48441   3.13412189    
       48442   3.13405728    
       48443   3.13407516    
       48444   3.13409305    
       48445   3.13411093    
       48446   3.13412881    
       48447   3.13406396    
       48448   3.13408184    
       48449   3.13409972    
       48450   3.13411760    
       48451   3.13413548    
       48452   3.13415337    
       48453   3.13408875    
       48454   3.13410664    
       48455   3.13412452    
       48456   3.13414240    
       48457   3.13416028    
       48458   3.13417816    
       48459   3.13419580    
       48460   3.13413119    
       48461   3.13414907    
       48462   3.13416696    
       48463   3.13418484    
       48464   3.13420272    
       48465   3.13422060    
       48466   3.13415599    
       48467   3.13417387    
       48468   3.13419151    
       48469   3.13412690    
       48470   3.13414478    
       48471   3.13416266    
       48472   3.13418055    
       48473   3.13419843    
       48474   3.13421631    
       48475   3.13423419    
       48476   3.13425207    
       48477   3.13418746    
       48478   3.13420510    
       48479   3.13422298    
       48480   3.13424087    
       48481   3.13425875    
       48482   3.13427663    
       48483   3.13429451    
       48484   3.13431239    
       48485   3.13433027    
       48486   3.13434815    
       48487   3.13436580    
       48488   3.13438368    
       48489   3.13440156    
       48490   3.13441944    
       48491   3.13435483    
       48492   3.13437271    
       48493   3.13439059    
       48494   3.13440847    
       48495   3.13434386    
       48496   3.13427901    
       48497   3.13421440    
       48498   3.13423228    
       48499   3.13425016    
       48500   3.13426805    
       48501   3.13428593    
       48502   3.13430381    
       48503   3.13432169    
       48504   3.13425708    
       48505   3.13419247    
       48506   3.13421011    
       48507   3.13422799    
       48508   3.13424587    
       48509   3.13418126    
       48510   3.13419914    
       48511   3.13413453    
       48512   3.13415241    
       48513   3.13417029    
       48514   3.13418818    
       48515   3.13420582    
       48516   3.13422370    
       48517   3.13415909    
       48518   3.13417697    
       48519   3.13419485    
       48520   3.13421273    
       48521   3.13423061    
       48522   3.13416600    
       48523   3.13418388    
       48524   3.13420153    
       48525   3.13413715    
       48526   3.13415480    
       48527   3.13409019    
       48528   3.13410807    
       48529   3.13404346    
       48530   3.13406134    
       48531   3.13399673    
       48532   3.13401461    
       48533   3.13403249    
       48534   3.13396788    
       48535   3.13398576    
       48536   3.13400364    
       48537   3.13402152    
       48538   3.13403940    
       48539   3.13405704    
       48540   3.13407493    
       48541   3.13401031    
       48542   3.13394594    
       48543   3.13396358    
       48544   3.13398147    
       48545   3.13399935    
       48546   3.13401723    
       48547   3.13403511    
       48548   3.13405299    
       48549   3.13407063    
       48550   3.13408852    
       48551   3.13402390    
       48552   3.13404179    
       48553   3.13405967    
       48554   3.13399506    
       48555   3.13401294    
       48556   3.13403082    
       48557   3.13404870    
       48558   3.13406658    
       48559   3.13408422    
       48560   3.13401985    
       48561   3.13403749    
       48562   3.13405538    
       48563   3.13407326    
       48564   3.13409114    
       48565   3.13410902    
       48566   3.13412666    
       48567   3.13414454    
       48568   3.13408017    
       48569   3.13409781    
       48570   3.13411570    
       48571   3.13413358    
       48572   3.13406897    
       48573   3.13400459    
       48574   3.13393998    
       48575   3.13395786    
       48576   3.13397574    
       48577   3.13399339    
       48578   3.13401127    
       48579   3.13402915    
       48580   3.13396454    
       48581   3.13398242    
       48582   3.13391781    
       48583   3.13393569    
       48584   3.13395357    
       48585   3.13397145    
       48586   3.13398933    
       48587   3.13400698    
       48588   3.13394260    
       48589   3.13396025    
       48590   3.13397813    
       48591   3.13391376    
